ID,NAME,ADDRESS,BLOCK
98766507,石川 香織,秋田市雄和女米木11-85,雄和女米木
85902382,小林 直子,秋田市仁井田小中島63-29,仁井田小中島
44185762,林 充,秋田市飯島松根西町95-80,飯島松根西町
43782936,伊藤 裕樹,秋田市仁井田緑町54-94,仁井田緑町
9189367,山本 和也,秋田市雄和種沢20-90,雄和種沢
32813555,吉田 真綾,秋田市寺内大小路12-55,寺内大小路
29734973,松田 加奈,秋田市楢山石塚町84-45,楢山石塚町
87696410,佐藤 真綾,秋田市泉南二丁目5-67,泉南二丁目
90979086,中村 美加子,秋田市新屋表町79-10,新屋表町
74740668,石川 香織,秋田市御野場新町一丁目41-65,御野場新町一丁目
8345335,池田 太一,秋田市手形山中町5-78,手形山中町
25362244,小川 陽一,秋田市河辺赤平43-59,河辺赤平
840077,山田 陽一,秋田市下北手柳館53-45,下北手柳館
35709203,田中 裕樹,秋田市御野場新町三丁目23-67,御野場新町三丁目
13280727,遠藤 翔太,秋田市千秋中島町26-11,千秋中島町
13974321,藤田 知実,秋田市外旭川29-23,外旭川
78749046,近藤 あすか,秋田市将軍野青山町30-34,将軍野青山町
4619834,近藤 太一,秋田市泉中央二丁目77-0,泉中央二丁目
25232590,斉藤 拓真,秋田市将軍野青山町76-88,将軍野青山町
65972750,佐藤 康弘,秋田市仁井田本町二丁目80-42,仁井田本町二丁目
52137783,山本 太郎,秋田市飯島西袋三丁目46-72,飯島西袋三丁目
17323903,山田 真綾,秋田市河辺神内79-31,河辺神内
62230769,鈴木 晃,秋田市卸町四丁目66-84,卸町四丁目
27122063,山口 涼平,秋田市土崎港北六丁目11-94,土崎港北六丁目
15863826,佐藤 さゆり,秋田市土崎港北七丁目86-8,土崎港北七丁目
76790752,阿部 春香,秋田市下北手松崎2-86,下北手松崎
15258094,岡田 あすか,秋田市牛島西四丁目67-63,牛島西四丁目
87413567,高橋 陽子,秋田市南ケ丘二丁目23-38,南ケ丘二丁目
57124600,佐藤 修平,秋田市将軍野向山28-29,将軍野向山
